Rank,Account,Title,Link,Category,Followers,Audience Country,Authentic engagement,Engagement avg,Updated
595,thenewclassic,Iggy Azalea,https://www.instagram.com/thenewclassic/,Music,15700000.0,United States,190400.0,307500.0,2022-02-07 16:50:24.798803
596,beautifuldestinations,BEAUTIFUL DESTINATIONS,https://www.instagram.com/beautifuldestinations/,Photography|Travel,23000000.0,United States,156000.0,208700.0,2022-02-07 16:50:24.798803
597,wesleysafadao,Wesley Safadão,https://www.instagram.com/wesleysafadao/,Music,36100000.0,Brazil,81800.0,133700.0,2022-02-07 16:50:24.798803
598,nickjonas,Nick Jonas,https://www.instagram.com/nickjonas/,Music|Art|Artists,32200000.000000004,United States,104500.0,147400.0,2022-02-07 16:50:24.798803
599,saipallavi.senthamarai,Sai Pallavi,https://www.instagram.com/saipallavi.senthamarai/,,5200000.0,India,815600.0,935000.0,2022-02-07 16:50:24.798803
600,alishalehmann7,Alisha Lehmann,https://www.instagram.com/alishalehmann7/,Sports with a ball,6300000.0,Brazil,407300.0,768900.0,2022-02-07 16:50:24.798803
601,wizkidayo,BIG WIZ🦅,https://www.instagram.com/wizkidayo/,Music,13900000.0,Nigeria,181500.0,350600.0,2022-02-07 16:50:24.798803
602,lizakoshy,Liza Koshy,https://www.instagram.com/lizakoshy/,Cinema|Actors/actresses,19600000.0,United States,180900.0,241300.0,2022-02-07 16:50:24.798803
603,yaocabrera,Yao Cabrera,https://www.instagram.com/yaocabrera/,,9900000.0,Argentina,224000.0,486900.0,2022-02-07 16:50:24.798803
604,sincerooficial,Sincero Oficial,https://www.instagram.com/sincerooficial/,Humor|Fun|Happiness,20700000.0,Brazil,117000.0,227000.0,2022-02-07 16:50:24.798803
605,amandacerny,Amanda 𝕮𝖊𝖗𝖓𝖞,https://www.instagram.com/amandacerny/,Humor|Fun|Happiness,24200000.0,India,120900.0,193300.0,2022-02-07 16:50:24.798803
606,t22felton,Tom Felton,https://www.instagram.com/t22felton/,Music|Cinema|Actors/actresses,11900000.0,United States,304400.0,394100.0,2022-02-07 16:50:24.798803
607,urstrulymahesh,Mahesh Babu,https://www.instagram.com/urstrulymahesh/,Cinema|Actors/actresses,7800000.0,India,550000.0,605900.0,2022-02-07 16:50:24.798803
608,sofiaalcastro,♡sofia castro,https://www.instagram.com/sofiaalcastro/,Shows|Cinema|Actors/actresses|Lifestyle,8400000.0,Colombia,410700.0,559300.0,2022-02-07 16:50:24.798803
609,alvxaro,ALVARO,https://www.instagram.com/alvxaro/,Lifestyle,8900000.0,Brazil,214200.0,538900.0,2022-02-07 16:50:24.798803
610,giannis_an34,Giannis Antetokounmpo,https://www.instagram.com/giannis_an34/,Sports with a ball,11900000.0,United States,244000.0,386100.0,2022-02-07 16:50:24.798803
611,therealstanlee,Stan Lee,https://www.instagram.com/therealstanlee/,Art|Artists|Comics  sketches,12100000.0,United States,281200.0,379200.0,2022-02-07 16:50:24.798803
612,hadise,Hadise,https://www.instagram.com/hadise/,Music|Shows,13500000.0,Turkey,290900.0,339400.0,2022-02-07 16:50:24.798803
613,irinashayk,irinashayk,https://www.instagram.com/irinashayk/,Modeling,17600000.0,Russia,188100.0,260200.0,2022-02-07 16:50:24.798803
614,naileadevora,nai,https://www.instagram.com/naileadevora/,Shows,4800000.0,United States,657400.0,971900.0,2022-02-07 16:50:24.798803
615,jeremyrenner,Jeremy Renner,https://www.instagram.com/jeremyrenner/,Shows|Cinema|Actors/actresses,17000000.0,United States,224200.0,268000.0,2022-02-07 16:50:24.798803
616,aidanrgallagher,Aidan R Gallagher,https://www.instagram.com/aidanrgallagher/,Music,7200000.0,Mexico,535900.0,646700.0,2022-02-07 16:50:24.798803
617,barbieferreira,barbie ferreira,https://www.instagram.com/barbieferreira/,,4200000.0,United States,600100.0,1100000.0,2022-02-07 16:50:24.798803
618,cazzu,♡ 𝖓𝖊𝖓𝖆 ᴛʀᴀᴍᴘᴀ,https://www.instagram.com/cazzu/,Music,9700000.0,Argentina,367800.0,471300.0,2022-02-07 16:50:24.798803
619,abdevilliers17,AB de Villiers,https://www.instagram.com/abdevilliers17/,Sports with a ball|Lifestyle,16700000.0,India,233800.0,269700.0,2022-02-07 16:50:24.798803
620,rafaeluccman,Rafael Uccman,https://www.instagram.com/rafaeluccman/,Lifestyle|Modeling,8500000.0,Brazil,271700.0,560000.0,2022-02-07 16:50:24.798803
621,larray,larri,https://www.instagram.com/larray/,Lifestyle|Modeling|Fashion,6700000.0,United States,467200.0,682000.0,2022-02-07 16:50:24.798803
622,attahalilintar,Atta Halilintar,https://www.instagram.com/attahalilintar/,Art|Artists|Shows,22200000.0,Indonesia,147800.0,202100.0,2022-02-07 16:50:24.798803
623,melo,LaMelo Ball,https://www.instagram.com/melo/,Sports with a ball,8000000.0,United States,278700.0,567100.0,2022-02-07 16:50:24.798803
624,actorprabhas,Prabhas,https://www.instagram.com/actorprabhas/,,7800000.0,India,514900.0,576700.0,2022-02-07 16:50:24.798803
625,ashleybenson,Ashley Benson,https://www.instagram.com/ashleybenson/,Modeling,22200000.0,Brazil,141000.0,199600.0,2022-02-07 16:50:24.798803
626,amadorat,N I C O L E   A M A D O,https://www.instagram.com/amadorat/,Fashion|Lifestyle|Beauty,7900000.0,Mexico,507400.0,567400.0,2022-02-07 16:50:24.798803
627,auba,Pierre-Emerick Aubameyang,https://www.instagram.com/auba/,Sports with a ball,10800000.0,United Kingdom,259800.0,414100.0,2022-02-07 16:50:24.798803
628,tiffanyyoungofficial,tiffany young,https://www.instagram.com/tiffanyyoungofficial/,Modeling|Fashion,11400000.0,Indonesia,312300.0,390200.0,2022-02-07 16:50:24.798803
629,geneliad,Genelia Deshmukh,https://www.instagram.com/geneliad/,Cinema|Actors/actresses,9200000.0,India,391600.0,485400.0,2022-02-07 16:50:24.798803
630,xsqueezie,,https://www.instagram.com/xsqueezie/,Music|Lifestyle,7600000.0,France,507100.0,593000.0,2022-02-07 16:50:24.798803
631,d_degeaofficial,David De Gea,https://www.instagram.com/d_degeaofficial/,Sports with a ball,12600000.0,United Kingdom,247100.0,349600.0,2022-02-07 16:50:24.798803
632,trueno,TR1 ⛈,https://www.instagram.com/trueno/,Music,6700000.0,Argentina,429900.0,668900.0,2022-02-07 16:50:24.798803
633,dean.schneider,Dean Schneider,https://www.instagram.com/dean.schneider/,Animals,10000000.0,India,343800.0,440200.0,2022-02-07 16:50:24.798803
634,bypamella,BY PAMELLA ✨🧿,https://www.instagram.com/bypamella/,Shows,9300000.0,Brazil,280500.0,480400.0,2022-02-07 16:50:24.798803
635,angeliqueboyer,Angelique Boyer,https://www.instagram.com/angeliqueboyer/,Shows|Cinema|Actors/actresses,13900000.0,Brazil,252400.0,316400.0,2022-02-07 16:50:24.798803
636,zoeisabellakravitz,Zoë Kravitz,https://www.instagram.com/zoeisabellakravitz/,Cinema|Actors/actresses,6600000.0,United States,443900.0,674500.0,2022-02-07 16:50:24.798803
637,loreimprota,Lorena Improta 🍑,https://www.instagram.com/loreimprota/,Art|Artists,12400000.0,Brazil,152400.0,353000.0,2022-02-07 16:50:24.798803
638,riyadmahrez26.7,RM26,https://www.instagram.com/riyadmahrez26.7/,Sports with a ball,8199999.999999999,Algeria,419200.0,539900.0,2022-02-07 16:50:24.798803
639,redvelvet.smtown,Red Velvet Official,https://www.instagram.com/redvelvet.smtown/,Music|Beauty|Fashion,11100000.0,Indonesia,323500.0,393300.0,2022-02-07 16:50:24.798803
640,noahbeck,Noah Beck,https://www.instagram.com/noahbeck/,Sports with a ball,9000000.0,United States,298300.0,491500.0,2022-02-07 16:50:24.798803
641,djsnake,djsnake,https://www.instagram.com/djsnake/,Music,9100000.0,India,409800.0,486800.0,2022-02-07 16:50:24.798803
642,sureshraina3,Suresh Raina,https://www.instagram.com/sureshraina3/,Modeling,18600000.0,India,206100.0,233000.0,2022-02-07 16:50:24.798803
643,blythe,Andrea Brillantes,https://www.instagram.com/blythe/,Cinema|Actors/actresses|Modeling|Lifestyle,13300000.0,Philippines,285300.0,325700.0,2022-02-07 16:50:24.798803
644,karinakross,Карина Лазарьянц,https://www.instagram.com/karinakross/,Shows,10700000.0,Russia,329000.0,402700.0,2022-02-07 16:50:24.798803
645,vanessahudgens,🔮Vanessa Hudgens🔮,https://www.instagram.com/vanessahudgens/,Cinema|Actors/actresses,44300000.0,United States,59400.0,97700.0,2022-02-07 16:50:24.798803
646,ederbez,Eugenio Derbez,https://www.instagram.com/ederbez/,Cinema|Actors/actresses|Lifestyle,17800000.0,Mexico,215900.0,242500.0,2022-02-07 16:50:24.798803
647,hztttao,Z.TAO🔴黄子韬,https://www.instagram.com/hztttao/,Music,11200000.0,Indonesia,346300.0,384700.0,2022-02-07 16:50:24.798803
648,anjimaxuofficially,Anjali Arora,https://www.instagram.com/anjimaxuofficially/,Lifestyle,10400000.0,India,326600.0,416600.0,2022-02-07 16:50:24.798803
649,elcinsangu,Elçin Sangu,https://www.instagram.com/elcinsangu/,Cinema|Actors/actresses|Lifestyle,8199999.999999999,Turkey,442800.0,533300.0,2022-02-07 16:50:24.798803
650,avicii,Avicii,https://www.instagram.com/avicii/,Music|Art|Artists,6900000.0,United States,436400.0,640900.0,2022-02-07 16:50:24.798803
651,bumkeyk,SHINee KEY,https://www.instagram.com/bumkeyk/,Music,8900000.0,Indonesia,409700.0,490700.0,2022-02-07 16:50:24.798803
652,angela_aguilar_,Ángela Aguilar 🇲🇽,https://www.instagram.com/angela_aguilar_/,Lifestyle,7800000.0,Mexico,457400.0,554500.0,2022-02-07 16:50:24.798803
653,riteishd,Riteish Deshmukh,https://www.instagram.com/riteishd/,Art|Artists|Cinema|Actors/actresses,13300000.0,India,273500.0,319400.0,2022-02-07 16:50:24.798803
654,louisvuitton,Louis Vuitton,https://www.instagram.com/louisvuitton/,Fashion|Clothing|Outfits|Accessories|Jewellery,47300000.0,Brazil,67000.0,88700.0,2022-02-07 16:50:24.798803
655,jaybnow.hr,LIM JAE BEOM,https://www.instagram.com/jaybnow.hr/,Music,6500000.0,Brazil,496700.0,647600.0,2022-02-07 16:50:24.798803
656,leighannepinnock,Leigh-Anne Pinnock,https://www.instagram.com/leighannepinnock/,Music,8300000.000000001,Brazil,358600.0,511200.0,2022-02-07 16:50:24.798803
657,arcangel,"HONOR,LEALTAD Y RESPETO.",https://www.instagram.com/arcangel/,Music,12500000.0,United States,197100.0,334400.0,2022-02-07 16:50:24.798803
658,bclsinclair,Bunga Citra Lestari,https://www.instagram.com/bclsinclair/,Music,19800000.0,Indonesia,133100.0,209800.0,2022-02-07 16:50:24.798803
659,jaspritb1,jasprit bumrah,https://www.instagram.com/jaspritb1/,Lifestyle,9400000.0,India,389000.0,447100.0,2022-02-07 16:50:24.798803
660,briandadeyanara,BRIANDA 💖,https://www.instagram.com/briandadeyanara/,,12500000.0,Mexico,281300.0,330200.0,2022-02-07 16:50:24.798803
661,belindapop,Beli,https://www.instagram.com/belindapop/,Music,14600000.0,Mexico,196800.0,282100.0,2022-02-07 16:50:24.798803
662,davidwarner31,David Warner,https://www.instagram.com/davidwarner31/,Sports with a ball,8500000.0,India,417300.0,490600.0,2022-02-07 16:50:24.798803
663,lilyachty,C.V T,https://www.instagram.com/lilyachty/,Humor|Fun|Happiness|Lifestyle,10400000.0,United States,193200.0,393400.0,2022-02-07 16:50:24.798803
664,aliciakeys,Alicia Keys,https://www.instagram.com/aliciakeys/,Music,22600000.0,United States,134900.0,180200.0,2022-02-07 16:50:24.798803
665,taylor_hill,Taylor Hill,https://www.instagram.com/taylor_hill/,Art|Artists|Fashion|Modeling,18500000.0,United States,147600.0,219300.0,2022-02-07 16:50:24.798803
666,rubyrose,Ruby Rose,https://www.instagram.com/rubyrose/,Modeling,18500000.0,United States,165700.0,219200.0,2022-02-07 16:50:24.798803
667,thiagosilva,Thiago Silva,https://www.instagram.com/thiagosilva/,Sports with a ball,18600000.0,Brazil,128600.0,216300.0,2022-02-07 16:50:24.798803
668,toni.kr8s,Toni Kroos,https://www.instagram.com/toni.kr8s/,Sports with a ball,31200000.0,Germany,94400.0,128500.0,2022-02-07 16:50:24.798803
669,tiagoleifert,Tiago Leifert,https://www.instagram.com/tiagoleifert/,Computers|Gadgets|Machinery|Technologies,8199999.999999999,Brazil,281700.0,490500.0,2022-02-07 16:50:24.798803
670,egorkreed,Егор Крид | #HeartBreakKid,https://www.instagram.com/egorkreed/,Music,14700000.0,Russia,221800.0,272000.0,2022-02-07 16:50:24.798803
671,thehughjackman,Hugh Jackman,https://www.instagram.com/thehughjackman/,Cinema|Actors/actresses,30300000.0,United States,115100.0,131900.0,2022-02-07 16:50:24.798803
672,andreavaldirisos,ANDREA VALDIRI 🇨🇴,https://www.instagram.com/andreavaldirisos/,Lifestyle|Beauty,7400000.0,Colombia,384000.0,546200.0,2022-02-07 16:50:24.798803
673,shikhardofficial,Shikhar Dhawan,https://www.instagram.com/shikhardofficial/,Sports with a ball,10300000.0,India,334000.0,382000.0,2022-02-07 16:50:24.798803
674,xavi,Xavi Hernández,https://www.instagram.com/xavi/,Sports with a ball,7600000.0,Spain,353100.0,529800.0,2022-02-07 16:50:24.798803
675,kingryan,Ryan Garcia,https://www.instagram.com/kingryan/,Fitness|Gym,8800000.0,United States,301400.0,456300.0,2022-02-07 16:50:24.798803
676,rockstargames,Rockstar Games,https://www.instagram.com/rockstargames/,Computers|Gadgets,22000000.0,United States,144700.0,180700.0,2022-02-07 16:50:24.798803
677,wos.ds3,Valentín Oliva,https://www.instagram.com/wos.ds3/,Music,6300000.0,Argentina,413800.0,633000.0,2022-02-07 16:50:24.798803
678,camilaloures,Camila Loures ♡,https://www.instagram.com/camilaloures/,Shows,16900000.0,Brazil,155500.0,232300.0,2022-02-07 16:50:24.798803
679,albafloresoficial,Alba Flores,https://www.instagram.com/albafloresoficial/,Cinema|Actors/actresses,12100000.0,Spain,239900.0,323500.0,2022-02-07 16:50:24.798803
680,tiwasavage,Tiwa Savage ⚔️,https://www.instagram.com/tiwasavage/,Music,14400000.0,Nigeria,154900.0,274300.0,2022-02-07 16:50:24.798803
681,dear.zia,𝑓𝑟𝑒𝑒𝑧𝑖𝑎 .🌼,https://www.instagram.com/dear.zia/,Lifestyle,3700000.0,South Korea,956900.0,1100000.0,2022-02-07 16:50:24.798803
682,supercarblondie,Alex - that girl with the cars,https://www.instagram.com/supercarblondie/,Cars|Motorbikes,9900000.0,India,252400.0,400100.0,2022-02-07 16:50:24.798803
683,roddyricch,,https://www.instagram.com/roddyricch/,Lifestyle,6700000.0,United States,309300.0,593700.0,2022-02-07 16:50:24.798803
684,memphisdepay,Memphis Depay,https://www.instagram.com/memphisdepay/,Sports with a ball,13500000.0,France,162700.0,288800.0,2022-02-07 16:50:24.798803
685,staskaranikolaou,Anastasia Karanikolaou,https://www.instagram.com/staskaranikolaou/,Lifestyle,10800000.0,United States,244400.0,358700.0,2022-02-07 16:50:24.798803
686,mahnaz_afshar,Mahnaz Afshar,https://www.instagram.com/mahnaz_afshar/,Cinema|Actors/actresses|Lifestyle,15400000.0,Iran,184200.0,254600.0,2022-02-07 16:50:24.798803
687,therealjosephmorgan,Joseph Morgan,https://www.instagram.com/therealjosephmorgan/,Cinema|Actors/actresses|Lifestyle,7800000.0,Brazil,405800.0,507800.0,2022-02-07 16:50:24.798803
688,avrillavigne,Avril Lavigne,https://www.instagram.com/avrillavigne/,Music|Cinema|Actors/actresses|Fashion,10500000.0,Brazil,296900.0,370300.0,2022-02-07 16:50:24.798803
689,amybethmcnulty,Amybeth,https://www.instagram.com/amybethmcnulty/,Lifestyle|Cinema|Actors/actresses,6100000.0,Brazil,463700.0,637300.0,2022-02-07 16:50:24.798803
690,officialtomellis,Tom Ellis,https://www.instagram.com/officialtomellis/,Cinema|Actors/actresses,10200000.0,Brazil,263800.0,379000.0,2022-02-07 16:50:24.798803
691,tombrady,Tom Brady,https://www.instagram.com/tombrady/,Sports with a ball,11300000.0,United States,186500.0,345300.0,2022-02-07 16:50:24.798803
692,snoopdogg,snoopdogg,https://www.instagram.com/snoopdogg/,Lifestyle|Music,67700000.0,United States,38300.0,57600.0,2022-02-07 16:50:24.798803
693,iam_linyi,我是林一同学,https://www.instagram.com/iam_linyi/,,3600000.0,Indonesia,819100.0,1100000.0,2022-02-07 16:50:24.798803
694,pokimanelol,pokimane ❤,https://www.instagram.com/pokimanelol/,Lifestyle|Shows|Computers|Gadgets,6000000.0,United States,492400.0,649500.0,2022-02-07 16:50:24.798803
695,narins_beauty,••Narins Beauty••,https://www.instagram.com/narins_beauty/,Lifestyle,8199999.999999999,Syria,392100.0,478100.0,2022-02-07 16:50:24.798803
696,hudabeauty,HUDA KATTAN,https://www.instagram.com/hudabeauty/,Beauty,49900000.0,Brazil,46600.0,77000.0,2022-02-07 16:50:24.798803
697,sofiavergara,Sofia Vergara,https://www.instagram.com/sofiavergara/,Cinema|Actors/actresses,24500000.0,United States,120700.0,156100.0,2022-02-07 16:50:24.798803
698,kyrieirving,K.A.I Hélà,https://www.instagram.com/kyrieirving/,Sports with a ball,15900000.0,United States,159200.0,241200.0,2022-02-07 16:50:24.798803
699,choi_seung_hyun_tttop,T.O.P,https://www.instagram.com/choi_seung_hyun_tttop/,,13300000.0,Indonesia,243100.0,287400.0,2022-02-07 16:50:24.798803
700,pedroalonsoochoro,Pedro Alonso,https://www.instagram.com/pedroalonsoochoro/,Cinema|Actors/actresses,9600000.0,Brazil,290000.0,399900.0,2022-02-07 16:50:24.798803
701,rafakalimann,RAFA KALIMANN,https://www.instagram.com/rafakalimann/,Modeling,22700000.0,Brazil,97000.0,174900.0,2022-02-07 16:50:24.798803
702,marcoasensio10,Marco Asensio,https://www.instagram.com/marcoasensio10/,Sports with a ball,13300000.0,Spain,184900.0,283700.0,2022-02-07 16:50:24.798803
703,ladivaza,✨LA DIVAZA✨,https://www.instagram.com/ladivaza/,Music|Modeling,6800000.0,Mexico,468500.0,571600.0,2022-02-07 16:50:24.798803
704,dylanminnette,Dylan Minnette,https://www.instagram.com/dylanminnette/,Music|Cinema|Actors/actresses,7300000.0,United States,322400.0,523799.99999999994,2022-02-07 16:50:24.798803
705,tomcruise,Tom Cruise,https://www.instagram.com/tomcruise/,Cinema|Actors/actresses,6100000.0,India,459600.0,638500.0,2022-02-07 16:50:24.798803
706,nidhhiagerwal,Nidhhi Agerwal 🌟,https://www.instagram.com/nidhhiagerwal/,Lifestyle|Modeling|Cinema|Actors/actresses,18400000.0,India,170900.0,204400.0,2022-02-07 16:50:24.798803
707,andresiniesta8,Andres Iniesta,https://www.instagram.com/andresiniesta8/,Sports with a ball,38800000.0,Spain,67000.0,96700.0,2022-02-07 16:50:24.798803
708,karna.val,🖤Valentina🖤,https://www.instagram.com/karna.val/,Lifestyle,7200000.0,Russia,455100.0,535600.0,2022-02-07 16:50:24.798803
709,rupertgrint,Rupert Grint,https://www.instagram.com/rupertgrint/,,4700000.0,Brazil,576400.0,818300.0,2022-02-07 16:50:24.798803
710,mterstegen1,Marc ter Stegen,https://www.instagram.com/mterstegen1/,Sports with a ball,13100000.0,Spain,189300.0,285200.0,2022-02-07 16:50:24.798803
711,jorgelopez_as,Jorge Lopez,https://www.instagram.com/jorgelopez_as/,Cinema|Actors/actresses,9800000.0,Brazil,235100.0,385800.0,2022-02-07 16:50:24.798803
712,ggonekim,,https://www.instagram.com/ggonekim/,,5000000.0,Indonesia,607700.0,746600.0,2022-02-07 16:50:24.798803
713,courteneycoxofficial,Courteney Cox,https://www.instagram.com/courteneycoxofficial/,Cinema|Actors/actresses,12000000.0,India,233600.0,308600.0,2022-02-07 16:50:24.798803
714,skaijackson,S K A I,https://www.instagram.com/skaijackson/,Lifestyle|Beauty,7800000.0,United States,272600.0,481500.0,2022-02-07 16:50:24.798803
715,diljitdosanjh,DILJIT DOSANJH,https://www.instagram.com/diljitdosanjh/,Cinema|Actors/actresses,12600000.0,India,242000.0,291000.0,2022-02-07 16:50:24.798803
716,kiernanshipka,Kiernan Shipka,https://www.instagram.com/kiernanshipka/,Cinema|Actors/actresses,8199999.999999999,Brazil,281300.0,455800.0,2022-02-07 16:50:24.798803
717,loud_babi,Bárbara Passos,https://www.instagram.com/loud_babi/,Lifestyle,9300000.0,Brazil,250400.0,404200.0,2022-02-07 16:50:24.798803
718,grefg_official,TheGrefg,https://www.instagram.com/grefg_official/,Computers|Gadgets|Machinery|Technologies,7000000.0,Spain,427500.0,530500.0,2022-02-07 16:50:24.798803
